number,position,positionText,points,Constructor,grid,laps,status,Time,year,round,raceName,date,FastestLap,driverId,driverCode,driverName,driverNumber,Position,GridPosition,Points,PositionsGained,Q1_seconds,Q2_seconds,Q3_seconds,BestQualiTime
3,12,12,0.0,renault,12,70,+1 Lap,,2019,9,Austrian Grand Prix,2019-06-30,"{'rank': '4', 'lap': '65', 'Time': {'time': '1:08.019'}, 'AverageSpeed': {'units': 'kph', 'speed': '228.536'}}",ricciardo,RIC,Daniel Ricciardo,3,12,12,0.0,0,64.647,64.79,,64.647
27,13,13,0.0,renault,15,70,+1 Lap,,2019,9,Austrian Grand Prix,2019-06-30,"{'rank': '16', 'lap': '59', 'Time': {'time': '1:09.248'}, 'AverageSpeed': {'units': 'kph', 'speed': '224.480'}}",hulkenberg,HUL,Nico Hülkenberg,27,13,15,0.0,2,64.733,64.516,,64.516
18,14,14,0.0,racing_point,14,70,+1 Lap,,2019,9,Austrian Grand Prix,2019-06-30,"{'rank': '17', 'lap': '57', 'Time': {'time': '1:09.288'}, 'AverageSpeed': {'units': 'kph', 'speed': '224.350'}}",stroll,STR,Lance Stroll,18,14,14,0.0,0,64.832,,,64.832
23,15,15,0.0,toro_rosso,18,70,+1 Lap,,2019,9,Austrian Grand Prix,2019-06-30,"{'rank': '11', 'lap': '59', 'Time': {'time': '1:08.946'}, 'AverageSpeed': {'units': 'kph', 'speed': '225.463'}}",albon,ALB,Alexander Albon,23,15,18,0.0,3,64.708,64.665,,64.665
8,16,16,0.0,haas,11,70,+1 Lap,,2019,9,Austrian Grand Prix,2019-06-30,"{'rank': '12', 'lap': '56', 'Time': {'time': '1:08.987'}, 'AverageSpeed': {'units': 'kph', 'speed': '225.329'}}",grosjean,GRO,Romain Grosjean,8,16,11,0.0,-5,64.55199999999999,64.49,,64.49
26,17,17,0.0,toro_rosso,16,70,+1 Lap,,2019,9,Austrian Grand Prix,2019-06-30,"{'rank': '18', 'lap': '58', 'Time': {'time': '1:09.498'}, 'AverageSpeed': {'units': 'kph', 'speed': '223.672'}}",kvyat,KVY,Daniil Kvyat,26,17,16,0.0,-1,65.324,,,65.324
63,18,18,0.0,williams,0,69,+2 Laps,,2019,9,Austrian Grand Prix,2019-06-30,"{'rank': '19', 'lap': '52', 'Time': {'time': '1:09.926'}, 'AverageSpeed': {'units': 'kph', 'speed': '222.303'}}",russell,RUS,George Russell,63,18,0,0.0,-18,65.904,,,65.904
20,19,19,0.0,haas,10,69,+2 Laps,,2019,9,Austrian Grand Prix,2019-06-30,"{'rank': '10', 'lap': '69', 'Time': {'time': '1:08.903'}, 'AverageSpeed': {'units': 'kph', 'speed': '225.604'}}",kevin_magnussen,MAG,Kevin Magnussen,20,19,10,0.0,-9,64.778,64.466,64.072,64.072
88,20,20,0.0,williams,17,68,+3 Laps,,2019,9,Austrian Grand Prix,2019-06-30,"{'rank': '20', 'lap': '55', 'Time': {'time': '1:10.964'}, 'AverageSpeed': {'units': 'kph', 'speed': '219.051'}}",kubica,KUB,Robert Kubica,88,20,17,0.0,-3,66.206,,,66.206
44,1,1,26.0,mercedes,2,52,Finished,"{'millis': '4868452', 'time': '1:21:08.452'}",2019,10,British Grand Prix,2019-07-14,"{'rank': '1', 'lap': '52', 'Time': {'time': '1:27.369'}, 'AverageSpeed': {'units': 'kph', 'speed': '242.735'}}",hamilton,HAM,Lewis Hamilton,44,1,2,26.0,1,85.513,85.84,85.099,85.099
77,2,2,18.0,mercedes,1,52,Finished,"{'millis': '4893380', 'time': '+24.928'}",2019,10,British Grand Prix,2019-07-14,"{'rank': '2', 'lap': '47', 'Time': {'time': '1:27.406'}, 'AverageSpeed': {'units': 'kph', 'speed': '242.633'}}",bottas,BOT,Valtteri Bottas,77,2,1,18.0,-1,85.75,85.672,85.093,85.093
16,3,3,15.0,ferrari,3,52,Finished,"{'millis': '4898569', 'time': '+30.117'}",2019,10,British Grand Prix,2019-07-14,"{'rank': '5', 'lap': '47', 'Time': {'time': '1:29.313'}, 'AverageSpeed': {'units': 'kph', 'speed': '237.452'}}",leclerc,LEC,Charles Leclerc,16,3,3,15.0,0,85.533,85.54599999999999,85.172,85.172
10,4,4,12.0,red_bull,5,52,Finished,"{'millis': '4903144', 'time': '+34.692'}",2019,10,British Grand Prix,2019-07-14,"{'rank': '8', 'lap': '48', 'Time': {'time': '1:29.544'}, 'AverageSpeed': {'units': 'kph', 'speed': '236.839'}}",gasly,GAS,Pierre Gasly,10,4,5,12.0,1,86.273,86.038,85.59,85.59
33,5,5,10.0,red_bull,4,52,Finished,"{'millis': '4907910', 'time': '+39.458'}",2019,10,British Grand Prix,2019-07-14,"{'rank': '4', 'lap': '45', 'Time': {'time': '1:29.272'}, 'AverageSpeed': {'units': 'kph', 'speed': '237.561'}}",max_verstappen,VER,Max Verstappen,33,5,4,10.0,-1,85.7,85.848,85.276,85.276
55,6,6,8.0,mclaren,13,52,Finished,"{'millis': '4922091', 'time': '+53.639'}",2019,10,British Grand Prix,2019-07-14,"{'rank': '11', 'lap': '50', 'Time': {'time': '1:29.757'}, 'AverageSpeed': {'units': 'kph', 'speed': '236.277'}}",sainz,SAI,Carlos Sainz,55,6,13,8.0,7,86.203,86.578,,86.203
3,7,7,6.0,renault,7,52,Finished,"{'millis': '4922853', 'time': '+54.401'}",2019,10,British Grand Prix,2019-07-14,"{'rank': '9', 'lap': '50', 'Time': {'time': '1:29.624'}, 'AverageSpeed': {'units': 'kph', 'speed': '236.628'}}",ricciardo,RIC,Daniel Ricciardo,3,7,7,6.0,0,86.428,86.283,86.182,86.182
7,8,8,4.0,alfa,12,52,Finished,"{'millis': '4933992', 'time': '+1:05.540'}",2019,10,British Grand Prix,2019-07-14,"{'rank': '14', 'lap': '51', 'Time': {'time': '1:30.034'}, 'AverageSpeed': {'units': 'kph', 'speed': '235.551'}}",raikkonen,RAI,Kimi Räikkönen,7,8,12,4.0,4,86.55799999999999,86.54599999999999,,86.54599999999999
26,9,9,2.0,toro_rosso,17,52,Finished,"{'millis': '4935172', 'time': '+1:06.720'}",2019,10,British Grand Prix,2019-07-14,"{'rank': '12', 'lap': '51', 'Time': {'time': '1:29.910'}, 'AverageSpeed': {'units': 'kph', 'speed': '235.875'}}",kvyat,KVY,Daniil Kvyat,26,9,17,2.0,8,86.721,,,86.721
27,10,10,1.0,renault,10,52,Finished,"{'millis': '4941185', 'time': '+1:12.733'}",2019,10,British Grand Prix,2019-07-14,"{'rank': '13', 'lap': '51', 'Time': {'time': '1:29.949'}, 'AverageSpeed': {'units': 'kph', 'speed': '235.773'}}",hulkenberg,HUL,Nico Hülkenberg,27,10,10,1.0,0,86.568,86.39699999999999,86.386,86.386
4,11,11,0.0,mclaren,8,52,Finished,"{'millis': '4942733', 'time': '+1:14.281'}",2019,10,British Grand Prix,2019-07-14,"{'rank': '10', 'lap': '50', 'Time': {'time': '1:29.636'}, 'AverageSpeed': {'units': 'kph', 'speed': '236.596'}}",norris,NOR,Lando Norris,4,11,8,0.0,-3,86.07900000000001,86.385,86.224,86.07900000000001
23,12,12,0.0,toro_rosso,9,52,Finished,"{'millis': '4944069', 'time': '+1:15.617'}",2019,10,British Grand Prix,2019-07-14,"{'rank': '15', 'lap': '46', 'Time': {'time': '1:30.872'}, 'AverageSpeed': {'units': 'kph', 'speed': '233.378'}}",albon,ALB,Alexander Albon,23,12,9,0.0,-3,86.482,86.40299999999999,86.345,86.345
18,13,13,0.0,racing_point,18,52,Finished,"{'millis': '4949538', 'time': '+1:21.086'}",2019,10,British Grand Prix,2019-07-14,"{'rank': '6', 'lap': '49', 'Time': {'time': '1:29.390'}, 'AverageSpeed': {'units': 'kph', 'speed': '237.248'}}",stroll,STR,Lance Stroll,18,13,18,0.0,5,86.762,,,86.762
63,14,14,0.0,williams,19,51,+1 Lap,,2019,10,British Grand Prix,2019-07-14,"{'rank': '16', 'lap': '50', 'Time': {'time': '1:31.013'}, 'AverageSpeed': {'units': 'kph', 'speed': '233.017'}}",russell,RUS,George Russell,63,14,19,0.0,5,87.789,,,87.789
88,15,15,0.0,williams,20,51,+1 Lap,,2019,10,British Grand Prix,2019-07-14,"{'rank': '17', 'lap': '50', 'Time': {'time': '1:31.509'}, 'AverageSpeed': {'units': 'kph', 'speed': '231.754'}}",kubica,KUB,Robert Kubica,88,15,20,0.0,5,88.257,,,88.257
5,16,16,0.0,ferrari,6,51,+1 Lap,,2019,10,British Grand Prix,2019-07-14,"{'rank': '3', 'lap': '46', 'Time': {'time': '1:28.733'}, 'AverageSpeed': {'units': 'kph', 'speed': '239.004'}}",vettel,VET,Sebastian Vettel,5,16,6,0.0,-10,85.898,86.023,85.787,85.787
11,17,17,0.0,racing_point,15,51,+1 Lap,,2019,10,British Grand Prix,2019-07-14,"{'rank': '7', 'lap': '50', 'Time': {'time': '1:29.456'}, 'AverageSpeed': {'units': 'kph', 'speed': '237.072'}}",perez,PER,Sergio Pérez,11,17,15,0.0,-2,86.649,86.928,,86.649
99,18,R,0.0,alfa,11,18,Spun off,,2019,10,British Grand Prix,2019-07-14,"{'rank': '18', 'lap': '17', 'Time': {'time': '1:32.464'}, 'AverageSpeed': {'units': 'kph', 'speed': '229.360'}}",giovinazzi,GIO,Antonio Giovinazzi,99,18,11,0.0,-7,86.449,86.519,,86.449
8,19,R,0.0,haas,14,9,Collision,,2019,10,British Grand Prix,2019-07-14,"{'rank': '20', 'lap': '4', 'Time': {'time': '1:34.350'}, 'AverageSpeed': {'units': 'kph', 'speed': '224.775'}}",grosjean,GRO,Romain Grosjean,8,19,14,0.0,-5,86.34700000000001,86.757,,86.34700000000001
20,20,R,0.0,haas,16,6,Collision,,2019,10,British Grand Prix,2019-07-14,"{'rank': '19', 'lap': '5', 'Time': {'time': '1:33.425'}, 'AverageSpeed': {'units': 'kph', 'speed': '227.001'}}",kevin_magnussen,MAG,Kevin Magnussen,20,20,16,0.0,-4,86.662,,,86.662
33,1,1,26.0,red_bull,2,64,Finished,"{'millis': '6271275', 'time': '1:44:31.275'}",2019,11,German Grand Prix,2019-07-28,"{'rank': '1', 'lap': '61', 'Time': {'time': '1:16.645'}, 'AverageSpeed': {'units': 'kph', 'speed': '214.839'}}",max_verstappen,VER,Max Verstappen,33,1,2,26.0,1,72.593,72.42699999999999,72.113,72.113
5,2,2,18.0,ferrari,20,64,Finished,"{'millis': '6278608', 'time': '+7.333'}",2019,11,German Grand Prix,2019-07-28,"{'rank': '2', 'lap': '63', 'Time': {'time': '1:16.794'}, 'AverageSpeed': {'units': 'kph', 'speed': '214.423'}}",vettel,VET,Sebastian Vettel,5,2,20,18.0,18,,,,
26,3,3,15.0,toro_rosso,14,64,Finished,"{'millis': '6279580', 'time': '+8.305'}",2019,11,German Grand Prix,2019-07-28,"{'rank': '6', 'lap': '61', 'Time': {'time': '1:17.708'}, 'AverageSpeed': {'units': 'kph', 'speed': '211.900'}}",kvyat,KVY,Daniil Kvyat,26,3,14,15.0,11,73.278,73.135,,73.135
18,4,4,12.0,racing_point,15,64,Finished,"{'millis': '6280241', 'time': '+8.966'}",2019,11,German Grand Prix,2019-07-28,"{'rank': '8', 'lap': '61', 'Time': {'time': '1:17.831'}, 'AverageSpeed': {'units': 'kph', 'speed': '211.566'}}",stroll,STR,Lance Stroll,18,4,15,12.0,11,73.256,73.45,,73.256
55,5,5,10.0,mclaren,7,64,Finished,"{'millis': '6280858', 'time': '+9.583'}",2019,11,German Grand Prix,2019-07-28,"{'rank': '9', 'lap': '63', 'Time': {'time': '1:17.841'}, 'AverageSpeed': {'units': 'kph', 'speed': '211.538'}}",sainz,SAI,Carlos Sainz,55,5,7,10.0,2,73.221,72.632,72.897,72.632
23,6,6,8.0,toro_rosso,16,64,Finished,"{'millis': '6281327', 'time': '+10.052'}",2019,11,German Grand Prix,2019-07-28,"{'rank': '10', 'lap': '63', 'Time': {'time': '1:17.850'}, 'AverageSpeed': {'units': 'kph', 'speed': '211.514'}}",albon,ALB,Alexander Albon,23,6,16,8.0,10,73.461,,,73.461
8,7,7,6.0,haas,6,64,Finished,"{'millis': '6288113', 'time': '+16.838'}",2019,11,German Grand Prix,2019-07-28,"{'rank': '7', 'lap': '55', 'Time': {'time': '1:17.746'}, 'AverageSpeed': {'units': 'kph', 'speed': '211.797'}}",grosjean,GRO,Romain Grosjean,8,7,6,6.0,-1,73.146,72.769,72.851,72.769
20,8,8,4.0,haas,12,64,Finished,"{'millis': '6290040', 'time': '+18.765'}",2019,11,German Grand Prix,2019-07-28,"{'rank': '5', 'lap': '62', 'Time': {'time': '1:17.507'}, 'AverageSpeed': {'units': 'kph', 'speed': '212.450'}}",kevin_magnussen,MAG,Kevin Magnussen,20,8,12,4.0,4,73.103,72.789,,72.789
44,9,9,2.0,mercedes,1,64,Finished,"{'millis': '6290942', 'time': '+19.667'}",2019,11,German Grand Prix,2019-07-28,"{'rank': '12', 'lap': '64', 'Time': {'time': '1:18.811'}, 'AverageSpeed': {'units': 'kph', 'speed': '208.935'}}",hamilton,HAM,Lewis Hamilton,44,9,1,2.0,-8,72.852,72.149,71.767,71.767
88,10,10,1.0,williams,18,64,Finished,"{'millis': '6296262', 'time': '+24.987'}",2019,11,German Grand Prix,2019-07-28,"{'rank': '13', 'lap': '63', 'Time': {'time': '1:19.062'}, 'AverageSpeed': {'units': 'kph', 'speed': '208.271'}}",kubica,KUB,Robert Kubica,88,10,18,1.0,8,74.839,,,74.839
63,11,11,0.0,williams,17,64,Finished,"{'millis': '6297679', 'time': '+26.404'}",2019,11,German Grand Prix,2019-07-28,"{'rank': '3', 'lap': '60', 'Time': {'time': '1:17.485'}, 'AverageSpeed': {'units': 'kph', 'speed': '212.510'}}",russell,RUS,George Russell,63,11,17,0.0,6,74.721,,,74.721
7,12,12,0.0,alfa,5,64,Finished,"{'millis': '6313489', 'time': '+42.214'}",2019,11,German Grand Prix,2019-07-28,"{'rank': '15', 'lap': '60', 'Time': {'time': '1:19.563'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.960'}}",raikkonen,RAI,Kimi Räikkönen,7,12,5,0.0,-7,73.066,72.519,72.538,72.519
99,13,13,0.0,alfa,11,64,Finished,"{'millis': '6315124', 'time': '+43.849'}",2019,11,German Grand Prix,2019-07-28,"{'rank': '14', 'lap': '60', 'Time': {'time': '1:19.300'}, 'AverageSpeed': {'units': 'kph', 'speed': '207.646'}}",giovinazzi,GIO,Antonio Giovinazzi,99,13,11,0.0,-2,73.17,72.786,,72.786
10,14,14,0.0,red_bull,4,61,Collision,,2019,11,German Grand Prix,2019-07-28,"{'rank': '4', 'lap': '56', 'Time': {'time': '1:17.495'}, 'AverageSpeed': {'units': 'kph', 'speed': '212.483'}}",gasly,GAS,Pierre Gasly,10,14,4,0.0,-10,72.991,72.385,72.522,72.385
77,15,R,0.0,mercedes,3,56,Accident,,2019,11,German Grand Prix,2019-07-28,"{'rank': '11', 'lap': '54', 'Time': {'time': '1:18.272'}, 'AverageSpeed': {'units': 'kph', 'speed': '210.374'}}",bottas,BOT,Valtteri Bottas,77,15,3,0.0,-12,73.075,72.424,72.129,72.129
27,16,R,0.0,renault,9,39,Accident,,2019,11,German Grand Prix,2019-07-28,"{'rank': '17', 'lap': '18', 'Time': {'time': '1:29.576'}, 'AverageSpeed': {'units': 'kph', 'speed': '183.826'}}",hulkenberg,HUL,Nico Hülkenberg,27,16,9,0.0,-7,73.186,72.766,73.126,72.766
16,17,R,0.0,ferrari,10,27,Accident,,2019,11,German Grand Prix,2019-07-28,"{'rank': '16', 'lap': '17', 'Time': {'time': '1:27.697'}, 'AverageSpeed': {'units': 'kph', 'speed': '187.764'}}",leclerc,LEC,Charles Leclerc,16,17,10,0.0,-7,72.229,72.344,,72.229
4,18,R,0.0,mclaren,19,25,Power loss,,2019,11,German Grand Prix,2019-07-28,"{'rank': '18', 'lap': '16', 'Time': {'time': '1:31.081'}, 'AverageSpeed': {'units': 'kph', 'speed': '180.788'}}",norris,NOR,Lando Norris,4,18,19,0.0,1,73.333,,,73.333
3,19,R,0.0,renault,13,13,Exhaust,,2019,11,German Grand Prix,2019-07-28,"{'rank': '19', 'lap': '10', 'Time': {'time': '1:32.654'}, 'AverageSpeed': {'units': 'kph', 'speed': '177.719'}}",ricciardo,RIC,Daniel Ricciardo,3,19,13,0.0,-6,73.131,72.799,,72.799
11,20,R,0.0,racing_point,8,1,Spun off,,2019,11,German Grand Prix,2019-07-28,,perez,PER,Sergio Pérez,11,20,8,0.0,-12,73.194,72.776,73.065,72.776
44,1,1,25.0,mercedes,3,70,Finished,"{'millis': '5703796', 'time': '1:35:03.796'}",2019,12,Hungarian Grand Prix,2019-08-04,"{'rank': '2', 'lap': '60', 'Time': {'time': '1:18.528'}, 'AverageSpeed': {'units': 'kph', 'speed': '200.840'}}",hamilton,HAM,Lewis Hamilton,44,1,3,25.0,2,76.068,75.548,74.769,74.769
33,2,2,19.0,red_bull,1,70,Finished,"{'millis': '5721592', 'time': '+17.796'}",2019,12,Hungarian Grand Prix,2019-08-04,"{'rank': '1', 'lap': '69', 'Time': {'time': '1:17.103'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.552'}}",max_verstappen,VER,Max Verstappen,33,2,1,19.0,-1,75.81700000000001,75.57300000000001,74.572,74.572
5,3,3,15.0,ferrari,5,70,Finished,"{'millis': '5765229', 'time': '+1:01.433'}",2019,12,Hungarian Grand Prix,2019-08-04,"{'rank': '4', 'lap': '65', 'Time': {'time': '1:19.786'}, 'AverageSpeed': {'units': 'kph', 'speed': '197.673'}}",vettel,VET,Sebastian Vettel,5,3,5,15.0,2,76.452,75.885,75.071,75.071
16,4,4,12.0,ferrari,4,70,Finished,"{'millis': '5769046', 'time': '+1:05.250'}",2019,12,Hungarian Grand Prix,2019-08-04,"{'rank': '5', 'lap': '49', 'Time': {'time': '1:20.493'}, 'AverageSpeed': {'units': 'kph', 'speed': '195.937'}}",leclerc,LEC,Charles Leclerc,16,4,4,12.0,0,76.337,75.792,75.043,75.043
55,5,5,10.0,mclaren,8,69,+1 Lap,,2019,12,Hungarian Grand Prix,2019-08-04,"{'rank': '10', 'lap': '66', 'Time': {'time': '1:21.002'}, 'AverageSpeed': {'units': 'kph', 'speed': '194.706'}}",sainz,SAI,Carlos Sainz,55,5,8,10.0,3,76.493,76.30799999999999,75.852,75.852
10,6,6,8.0,red_bull,6,69,+1 Lap,,2019,12,Hungarian Grand Prix,2019-08-04,"{'rank': '12', 'lap': '65', 'Time': {'time': '1:21.045'}, 'AverageSpeed': {'units': 'kph', 'speed': '194.602'}}",gasly,GAS,Pierre Gasly,10,6,6,8.0,0,76.71600000000001,76.393,75.45,75.45
7,7,7,6.0,alfa,10,69,+1 Lap,,2019,12,Hungarian Grand Prix,2019-08-04,"{'rank': '9', 'lap': '65', 'Time': {'time': '1:20.880'}, 'AverageSpeed': {'units': 'kph', 'speed': '195.000'}}",raikkonen,RAI,Kimi Räikkönen,7,7,10,6.0,3,76.506,76.518,76.041,76.041
77,8,8,4.0,mercedes,2,69,+1 Lap,,2019,12,Hungarian Grand Prix,2019-08-04,"{'rank': '3', 'lap': '59', 'Time': {'time': '1:19.331'}, 'AverageSpeed': {'units': 'kph', 'speed': '198.807'}}",bottas,BOT,Valtteri Bottas,77,8,2,4.0,-6,76.078,75.669,74.59,74.59
4,9,9,2.0,mclaren,7,69,+1 Lap,,2019,12,Hungarian Grand Prix,2019-08-04,"{'rank': '13', 'lap': '65', 'Time': {'time': '1:21.188'}, 'AverageSpeed': {'units': 'kph', 'speed': '194.260'}}",norris,NOR,Lando Norris,4,9,7,2.0,-2,76.697,76.06,75.8,75.8
23,10,10,1.0,toro_rosso,12,69,+1 Lap,,2019,12,Hungarian Grand Prix,2019-08-04,"{'rank': '7', 'lap': '65', 'Time': {'time': '1:20.621'}, 'AverageSpeed': {'units': 'kph', 'speed': '195.626'}}",albon,ALB,Alexander Albon,23,10,12,1.0,2,76.912,76.687,,76.687
11,11,11,0.0,racing_point,16,69,+1 Lap,,2019,12,Hungarian Grand Prix,2019-08-04,"{'rank': '15', 'lap': '47', 'Time': {'time': '1:21.734'}, 'AverageSpeed': {'units': 'kph', 'speed': '192.962'}}",perez,PER,Sergio Pérez,11,11,16,0.0,5,77.10900000000001,,,77.10900000000001
27,12,12,0.0,renault,11,69,+1 Lap,,2019,12,Hungarian Grand Prix,2019-08-04,"{'rank': '14', 'lap': '59', 'Time': {'time': '1:21.650'}, 'AverageSpeed': {'units': 'kph', 'speed': '193.161'}}",hulkenberg,HUL,Nico Hülkenberg,27,12,11,0.0,-1,76.78999999999999,76.565,,76.565
20,13,13,0.0,haas,14,69,+1 Lap,,2019,12,Hungarian Grand Prix,2019-08-04,"{'rank': '11', 'lap': '67', 'Time': {'time': '1:21.008'}, 'AverageSpeed': {'units': 'kph', 'speed': '194.691'}}",kevin_magnussen,MAG,Kevin Magnussen,20,13,14,0.0,1,76.122,77.081,,76.122
3,14,14,0.0,renault,20,69,+1 Lap,,2019,12,Hungarian Grand Prix,2019-08-04,"{'rank': '8', 'lap': '49', 'Time': {'time': '1:20.839'}, 'AverageSpeed': {'units': 'kph', 'speed': '195.098'}}",ricciardo,RIC,Daniel Ricciardo,3,14,20,0.0,6,77.257,,,77.257
26,15,15,0.0,toro_rosso,13,68,+2 Laps,,2019,12,Hungarian Grand Prix,2019-08-04,"{'rank': '16', 'lap': '55', 'Time': {'time': '1:21.932'}, 'AverageSpeed': {'units': 'kph', 'speed': '192.496'}}",kvyat,KVY,Daniil Kvyat,26,15,13,0.0,-2,76.75,76.69200000000001,,76.69200000000001
63,16,16,0.0,williams,15,68,+2 Laps,,2019,12,Hungarian Grand Prix,2019-08-04,"{'rank': '17', 'lap': '66', 'Time': {'time': '1:22.386'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.435'}}",russell,RUS,George Russell,63,16,15,0.0,-1,77.031,,,77.031
18,17,17,0.0,racing_point,18,68,+2 Laps,,2019,12,Hungarian Grand Prix,2019-08-04,"{'rank': '6', 'lap': '52', 'Time': {'time': '1:20.603'}, 'AverageSpeed': {'units': 'kph', 'speed': '195.670'}}",stroll,STR,Lance Stroll,18,17,18,0.0,1,77.542,,,77.542
99,18,18,0.0,alfa,17,68,+2 Laps,,2019,12,Hungarian Grand Prix,2019-08-04,"{'rank': '19', 'lap': '64', 'Time': {'time': '1:23.134'}, 'AverageSpeed': {'units': 'kph', 'speed': '189.712'}}",giovinazzi,GIO,Antonio Giovinazzi,99,18,17,0.0,-1,76.894,76.804,,76.804
88,19,19,0.0,williams,19,67,+3 Laps,,2019,12,Hungarian Grand Prix,2019-08-04,"{'rank': '20', 'lap': '42', 'Time': {'time': '1:23.436'}, 'AverageSpeed': {'units': 'kph', 'speed': '189.026'}}",kubica,KUB,Robert Kubica,88,19,19,0.0,0,78.324,,,78.324
8,20,R,0.0,haas,9,49,Water pressure,,2019,12,Hungarian Grand Prix,2019-08-04,"{'rank': '18', 'lap': '46', 'Time': {'time': '1:22.809'}, 'AverageSpeed': {'units': 'kph', 'speed': '190.457'}}",grosjean,GRO,Romain Grosjean,8,20,9,0.0,-11,76.97800000000001,76.319,76.013,76.013
16,1,1,25.0,ferrari,1,44,Finished,"{'millis': '5025710', 'time': '1:23:45.710'}",2019,13,Belgian Grand Prix,2019-09-01,"{'rank': '4', 'lap': '23', 'Time': {'time': '1:46.664'}, 'AverageSpeed': {'units': 'kph', 'speed': '236.390'}}",leclerc,LEC,Charles Leclerc,16,1,1,25.0,0,103.587,102.938,102.519,102.519
44,2,2,18.0,mercedes,3,44,Finished,"{'millis': '5026691', 'time': '+0.981'}",2019,13,Belgian Grand Prix,2019-09-01,"{'rank': '3', 'lap': '24', 'Time': {'time': '1:46.580'}, 'AverageSpeed': {'units': 'kph', 'speed': '236.577'}}",hamilton,HAM,Lewis Hamilton,44,2,3,18.0,1,105.25999999999999,103.592,103.282,103.282
77,3,3,15.0,mercedes,4,44,Finished,"{'millis': '5038295', 'time': '+12.585'}",2019,13,Belgian Grand Prix,2019-09-01,"{'rank': '2', 'lap': '27', 'Time': {'time': '1:46.465'}, 'AverageSpeed': {'units': 'kph', 'speed': '236.832'}}",bottas,BOT,Valtteri Bottas,77,3,4,15.0,1,105.14099999999999,103.97999999999999,103.41499999999999,103.41499999999999
5,4,4,13.0,ferrari,2,44,Finished,"{'millis': '5052132', 'time': '+26.422'}",2019,13,Belgian Grand Prix,2019-09-01,"{'rank': '1', 'lap': '36', 'Time': {'time': '1:46.409'}, 'AverageSpeed': {'units': 'kph', 'speed': '236.957'}}",vettel,VET,Sebastian Vettel,5,4,2,13.0,-2,104.10900000000001,103.037,103.267,103.037
23,5,5,10.0,red_bull,17,44,Finished,"{'millis': '5107035', 'time': '+1:21.325'}",2019,13,Belgian Grand Prix,2019-09-01,"{'rank': '5', 'lap': '41', 'Time': {'time': '1:47.507'}, 'AverageSpeed': {'units': 'kph', 'speed': '234.537'}}",albon,ALB,Alexander Albon,23,5,17,10.0,12,105.52799999999999,105.799,,105.52799999999999
11,6,6,8.0,racing_point,7,44,Finished,"{'millis': '5110158', 'time': '+1:24.448'}",2019,13,Belgian Grand Prix,2019-09-01,"{'rank': '13', 'lap': '29', 'Time': {'time': '1:48.781'}, 'AverageSpeed': {'units': 'kph', 'speed': '231.790'}}",perez,PER,Sergio Pérez,11,6,7,8.0,1,105.732,104.707,104.706,104.706
26,7,7,6.0,toro_rosso,19,44,Finished,"{'millis': '5115367', 'time': '+1:29.657'}",2019,13,Belgian Grand Prix,2019-09-01,"{'rank': '7', 'lap': '26', 'Time': {'time': '1:48.143'}, 'AverageSpeed': {'units': 'kph', 'speed': '233.157'}}",kvyat,KVY,Daniil Kvyat,26,7,19,6.0,12,106.518,,,106.518
27,8,8,4.0,renault,12,44,Finished,"{'millis': '5132349', 'time': '+1:46.639'}",2019,13,Belgian Grand Prix,2019-09-01,"{'rank': '9', 'lap': '34', 'Time': {'time': '1:48.349'}, 'AverageSpeed': {'units': 'kph', 'speed': '232.714'}}",hulkenberg,HUL,Nico Hülkenberg,27,8,12,4.0,4,105.899,104.549,104.542,104.542
10,9,9,2.0,toro_rosso,13,44,Finished,"{'millis': '5134878', 'time': '+1:49.168'}",2019,13,Belgian Grand Prix,2019-09-01,"{'rank': '17', 'lap': '21', 'Time': {'time': '1:49.700'}, 'AverageSpeed': {'units': 'kph', 'speed': '229.848'}}",gasly,GAS,Pierre Gasly,10,9,13,2.0,4,106.435,,,106.435
18,10,10,1.0,racing_point,16,44,Finished,"{'millis': '5135548', 'time': '+1:49.838'}",2019,13,Belgian Grand Prix,2019-09-01,"{'rank': '10', 'lap': '34', 'Time': {'time': '1:48.357'}, 'AverageSpeed': {'units': 'kph', 'speed': '232.697'}}",stroll,STR,Lance Stroll,18,10,16,1.0,6,106.0,105.047,,105.047
4,11,11,0.0,mclaren,11,43,Engine,,2019,13,Belgian Grand Prix,2019-09-01,"{'rank': '8', 'lap': '21', 'Time': {'time': '1:48.321'}, 'AverageSpeed': {'units': 'kph', 'speed': '232.774'}}",norris,NOR,Lando Norris,4,11,11,0.0,0,106.154,104.84700000000001,,104.84700000000001
20,12,12,0.0,haas,8,43,+1 Lap,,2019,13,Belgian Grand Prix,2019-09-01,"{'rank': '11', 'lap': '33', 'Time': {'time': '1:48.677'}, 'AverageSpeed': {'units': 'kph', 'speed': '232.012'}}",kevin_magnussen,MAG,Kevin Magnussen,20,12,8,0.0,-4,105.839,104.738,105.086,104.738
8,13,13,0.0,haas,9,43,+1 Lap,,2019,13,Belgian Grand Prix,2019-09-01,"{'rank': '16', 'lap': '18', 'Time': {'time': '1:49.274'}, 'AverageSpeed': {'units': 'kph', 'speed': '230.744'}}",grosjean,GRO,Romain Grosjean,8,13,9,0.0,-4,105.694,104.797,,104.797
