number,position,positionText,points,Constructor,grid,laps,status,Time,FastestLap,year,round,raceName,date,driverId,driverCode,driverName,driverNumber,Position,GridPosition,Points,PositionsGained,Q1_seconds,Q2_seconds,Q3_seconds,BestQualiTime
24,20,20,0.0,sauber,17,70,+2 Laps,,"{'rank': '19', 'lap': '67', 'Time': {'time': '1:15.724'}, 'AverageSpeed': {'units': 'kph', 'speed': '202.477'}}",2024,15,Dutch Grand Prix,2024-08-25,zhou,ZHO,Guanyu Zhou,24,20,17,0.0,-3,73.261,,,73.261
16,1,1,25.0,ferrari,4,53,Finished,"{'millis': '4480727', 'time': '1:14:40.727'}","{'rank': '10', 'lap': '33', 'Time': {'time': '1:23.226'}, 'AverageSpeed': {'units': 'kph', 'speed': '250.580'}}",2024,16,Italian Grand Prix,2024-09-01,leclerc,LEC,Charles Leclerc,16,1,4,25.0,3,80.074,80.007,79.461,79.461
81,2,2,18.0,mclaren,2,53,Finished,"{'millis': '4483391', 'time': '+2.664'}","{'rank': '4', 'lap': '53', 'Time': {'time': '1:21.943'}, 'AverageSpeed': {'units': 'kph', 'speed': '254.503'}}",2024,16,Italian Grand Prix,2024-09-01,piastri,PIA,Oscar Piastri,81,2,2,18.0,0,80.076,79.80799999999999,79.436,79.436
4,3,3,16.0,mclaren,1,53,Finished,"{'millis': '4486880', 'time': '+6.153'}","{'rank': '1', 'lap': '53', 'Time': {'time': '1:21.432'}, 'AverageSpeed': {'units': 'kph', 'speed': '256.100'}}",2024,16,Italian Grand Prix,2024-09-01,norris,NOR,Lando Norris,4,3,1,16.0,-2,79.911,79.727,79.327,79.327
55,4,4,12.0,ferrari,5,53,Finished,"{'millis': '4496348', 'time': '+15.621'}","{'rank': '9', 'lap': '53', 'Time': {'time': '1:23.219'}, 'AverageSpeed': {'units': 'kph', 'speed': '250.601'}}",2024,16,Italian Grand Prix,2024-09-01,sainz,SAI,Carlos Sainz,55,4,5,12.0,1,80.149,79.799,79.467,79.467
44,5,5,10.0,mercedes,6,53,Finished,"{'millis': '4503547', 'time': '+22.820'}","{'rank': '2', 'lap': '53', 'Time': {'time': '1:21.512'}, 'AverageSpeed': {'units': 'kph', 'speed': '255.849'}}",2024,16,Italian Grand Prix,2024-09-01,hamilton,HAM,Lewis Hamilton,44,5,6,10.0,1,80.477,79.64099999999999,79.513,79.513
1,6,6,8.0,red_bull,7,53,Finished,"{'millis': '4518659', 'time': '+37.932'}","{'rank': '3', 'lap': '43', 'Time': {'time': '1:21.745'}, 'AverageSpeed': {'units': 'kph', 'speed': '255.120'}}",2024,16,Italian Grand Prix,2024-09-01,max_verstappen,VER,Max Verstappen,33,6,7,8.0,1,80.226,79.662,80.02199999999999,79.662
63,7,7,6.0,mercedes,3,53,Finished,"{'millis': '4520442', 'time': '+39.715'}","{'rank': '5', 'lap': '49', 'Time': {'time': '1:22.036'}, 'AverageSpeed': {'units': 'kph', 'speed': '254.215'}}",2024,16,Italian Grand Prix,2024-09-01,russell,RUS,George Russell,63,7,3,6.0,-4,80.169,79.877,79.44,79.44
11,8,8,4.0,red_bull,8,53,Finished,"{'millis': '4534875', 'time': '+54.148'}","{'rank': '8', 'lap': '47', 'Time': {'time': '1:22.971'}, 'AverageSpeed': {'units': 'kph', 'speed': '251.350'}}",2024,16,Italian Grand Prix,2024-09-01,perez,PER,Sergio Pérez,11,8,8,4.0,0,80.598,80.21600000000001,80.062,80.062
23,9,9,2.0,williams,9,53,Finished,"{'millis': '4548183', 'time': '+1:07.456'}","{'rank': '16', 'lap': '53', 'Time': {'time': '1:23.918'}, 'AverageSpeed': {'units': 'kph', 'speed': '248.514'}}",2024,16,Italian Grand Prix,2024-09-01,albon,ALB,Alexander Albon,23,9,9,2.0,0,80.542,80.314,80.299,80.299
20,10,10,1.0,haas,13,53,Finished,"{'millis': '4549029', 'time': '+1:08.302'}","{'rank': '12', 'lap': '51', 'Time': {'time': '1:23.437'}, 'AverageSpeed': {'units': 'kph', 'speed': '249.946'}}",2024,16,Italian Grand Prix,2024-09-01,kevin_magnussen,MAG,Kevin Magnussen,20,10,13,1.0,3,80.856,80.69800000000001,,80.69800000000001
14,11,11,0.0,aston_martin,11,53,Finished,"{'millis': '4549222', 'time': '+1:08.495'}","{'rank': '7', 'lap': '46', 'Time': {'time': '1:22.944'}, 'AverageSpeed': {'units': 'kph', 'speed': '251.432'}}",2024,16,Italian Grand Prix,2024-09-01,alonso,ALO,Fernando Alonso,14,11,11,0.0,0,80.617,80.42099999999999,,80.42099999999999
43,12,12,0.0,williams,18,53,Finished,"{'millis': '4562035', 'time': '+1:21.308'}","{'rank': '14', 'lap': '53', 'Time': {'time': '1:23.728'}, 'AverageSpeed': {'units': 'kph', 'speed': '249.077'}}",2024,16,Italian Grand Prix,2024-09-01,colapinto,COL,Franco Colapinto,43,12,18,0.0,6,81.061,,,81.061
3,13,13,0.0,rb,12,53,Finished,"{'millis': '4574179', 'time': '+1:33.452'}","{'rank': '17', 'lap': '52', 'Time': {'time': '1:24.219'}, 'AverageSpeed': {'units': 'kph', 'speed': '247.625'}}",2024,16,Italian Grand Prix,2024-09-01,ricciardo,RIC,Daniel Ricciardo,3,13,12,0.0,-1,80.901,80.479,,80.479
31,14,14,0.0,alpine,15,52,+1 Lap,,"{'rank': '18', 'lap': '52', 'Time': {'time': '1:24.343'}, 'AverageSpeed': {'units': 'kph', 'speed': '247.261'}}",2024,16,Italian Grand Prix,2024-09-01,ocon,OCO,Esteban Ocon,31,14,15,0.0,1,80.764,80.76599999999999,,80.764
10,15,15,0.0,alpine,14,52,+1 Lap,,"{'rank': '15', 'lap': '51', 'Time': {'time': '1:23.755'}, 'AverageSpeed': {'units': 'kph', 'speed': '248.997'}}",2024,16,Italian Grand Prix,2024-09-01,gasly,GAS,Pierre Gasly,10,15,14,0.0,-1,80.748,80.738,,80.738
77,16,16,0.0,sauber,19,52,+1 Lap,,"{'rank': '13', 'lap': '52', 'Time': {'time': '1:23.609'}, 'AverageSpeed': {'units': 'kph', 'speed': '249.432'}}",2024,16,Italian Grand Prix,2024-09-01,bottas,BOT,Valtteri Bottas,77,16,19,0.0,3,81.101,,,81.101
27,17,17,0.0,haas,10,52,+1 Lap,,"{'rank': '11', 'lap': '44', 'Time': {'time': '1:23.275'}, 'AverageSpeed': {'units': 'kph', 'speed': '250.432'}}",2024,16,Italian Grand Prix,2024-09-01,hulkenberg,HUL,Nico Hülkenberg,27,17,10,0.0,-7,80.781,80.411,80.339,80.339
24,18,18,0.0,sauber,20,52,+1 Lap,,"{'rank': '19', 'lap': '17', 'Time': {'time': '1:25.092'}, 'AverageSpeed': {'units': 'kph', 'speed': '245.085'}}",2024,16,Italian Grand Prix,2024-09-01,zhou,ZHO,Guanyu Zhou,24,18,20,0.0,2,81.445,,,81.445
18,19,19,0.0,aston_martin,17,52,+1 Lap,,"{'rank': '6', 'lap': '52', 'Time': {'time': '1:22.232'}, 'AverageSpeed': {'units': 'kph', 'speed': '253.609'}}",2024,16,Italian Grand Prix,2024-09-01,stroll,STR,Lance Stroll,18,19,17,0.0,-2,81.013,,,81.013
22,20,R,0.0,rb,16,7,Overheating,,"{'rank': '20', 'lap': '4', 'Time': {'time': '1:26.198'}, 'AverageSpeed': {'units': 'kph', 'speed': '241.940'}}",2024,16,Italian Grand Prix,2024-09-01,tsunoda,TSU,Yuki Tsunoda,22,20,16,0.0,-4,80.945,,,80.945
81,1,1,25.0,mclaren,2,51,Finished,"{'millis': '5578007', 'time': '1:32:58.007'}","{'rank': '9', 'lap': '47', 'Time': {'time': '1:47.060'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.856'}}",2024,17,Azerbaijan Grand Prix,2024-09-15,piastri,PIA,Oscar Piastri,81,1,2,25.0,1,103.033,102.598,101.686,101.686
16,2,2,18.0,ferrari,1,51,Finished,"{'millis': '5588917', 'time': '+10.910'}","{'rank': '10', 'lap': '44', 'Time': {'time': '1:47.067'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.843'}}",2024,17,Azerbaijan Grand Prix,2024-09-15,leclerc,LEC,Charles Leclerc,16,2,1,18.0,-1,102.775,102.056,101.36500000000001,101.36500000000001
63,3,3,15.0,mercedes,5,51,Finished,"{'millis': '5609335', 'time': '+31.328'}","{'rank': '2', 'lap': '45', 'Time': {'time': '1:46.628'}, 'AverageSpeed': {'units': 'kph', 'speed': '202.674'}}",2024,17,Azerbaijan Grand Prix,2024-09-15,russell,RUS,George Russell,63,3,5,15.0,2,103.13900000000001,102.32900000000001,101.874,101.874
4,4,4,13.0,mclaren,15,51,Finished,"{'millis': '5614150', 'time': '+36.143'}","{'rank': '1', 'lap': '42', 'Time': {'time': '1:45.255'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.318'}}",2024,17,Azerbaijan Grand Prix,2024-09-15,norris,NOR,Lando Norris,4,4,15,13.0,11,103.60900000000001,,,103.60900000000001
1,5,5,10.0,red_bull,6,51,Finished,"{'millis': '5655105', 'time': '+1:17.098'}","{'rank': '3', 'lap': '42', 'Time': {'time': '1:46.798'}, 'AverageSpeed': {'units': 'kph', 'speed': '202.352'}}",2024,17,Azerbaijan Grand Prix,2024-09-15,max_verstappen,VER,Max Verstappen,33,5,6,10.0,1,103.09700000000001,102.042,102.023,102.023
14,6,6,8.0,aston_martin,7,51,Finished,"{'millis': '5663475', 'time': '+1:25.468'}","{'rank': '8', 'lap': '48', 'Time': {'time': '1:47.057'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.862'}}",2024,17,Azerbaijan Grand Prix,2024-09-15,alonso,ALO,Fernando Alonso,14,6,7,8.0,1,103.47200000000001,102.426,102.369,102.369
23,7,7,6.0,williams,9,51,Finished,"{'millis': '5665403', 'time': '+1:27.396'}","{'rank': '5', 'lap': '43', 'Time': {'time': '1:46.947'}, 'AverageSpeed': {'units': 'kph', 'speed': '202.070'}}",2024,17,Azerbaijan Grand Prix,2024-09-15,albon,ALB,Alexander Albon,23,7,9,6.0,2,102.899,102.84,102.85900000000001,102.84
43,8,8,4.0,williams,8,51,Finished,"{'millis': '5667548', 'time': '+1:29.541'}","{'rank': '12', 'lap': '44', 'Time': {'time': '1:47.274'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.454'}}",2024,17,Azerbaijan Grand Prix,2024-09-15,colapinto,COL,Franco Colapinto,43,8,8,4.0,0,103.138,102.473,102.53,102.473
44,9,9,2.0,mercedes,0,51,Finished,"{'millis': '5670408', 'time': '+1:32.401'}","{'rank': '11', 'lap': '48', 'Time': {'time': '1:47.236'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.525'}}",2024,17,Azerbaijan Grand Prix,2024-09-15,hamilton,HAM,Lewis Hamilton,44,9,0,2.0,-9,103.089,102.765,102.289,102.289
50,10,10,1.0,haas,10,51,Finished,"{'millis': '5671134', 'time': '+1:33.127'}","{'rank': '7', 'lap': '47', 'Time': {'time': '1:47.048'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.879'}}",2024,17,Azerbaijan Grand Prix,2024-09-15,bearman,BEA,Oliver Bearman,38,10,10,1.0,0,103.471,102.968,,102.968
27,11,11,0.0,haas,12,51,Finished,"{'millis': '5671472', 'time': '+1:33.465'}","{'rank': '14', 'lap': '42', 'Time': {'time': '1:47.691'}, 'AverageSpeed': {'units': 'kph', 'speed': '200.674'}}",2024,17,Azerbaijan Grand Prix,2024-09-15,hulkenberg,HUL,Nico Hülkenberg,27,11,12,0.0,1,103.101,103.191,,103.101
10,12,12,0.0,alpine,18,51,Finished,"{'millis': '5695196', 'time': '+1:57.189'}","{'rank': '15', 'lap': '47', 'Time': {'time': '1:48.018'}, 'AverageSpeed': {'units': 'kph', 'speed': '200.066'}}",2024,17,Azerbaijan Grand Prix,2024-09-15,gasly,GAS,Pierre Gasly,10,12,18,0.0,6,103.088,103.179,,103.088
3,13,13,0.0,rb,14,51,Finished,"{'millis': '5724914', 'time': '+2:26.907'}","{'rank': '17', 'lap': '39', 'Time': {'time': '1:48.380'}, 'AverageSpeed': {'units': 'kph', 'speed': '199.398'}}",2024,17,Azerbaijan Grand Prix,2024-09-15,ricciardo,RIC,Daniel Ricciardo,3,13,14,0.0,1,103.547,,,103.547
24,14,14,0.0,sauber,17,51,Finished,"{'millis': '5726848', 'time': '+2:28.841'}","{'rank': '13', 'lap': '43', 'Time': {'time': '1:47.644'}, 'AverageSpeed': {'units': 'kph', 'speed': '200.761'}}",2024,17,Azerbaijan Grand Prix,2024-09-15,zhou,ZHO,Guanyu Zhou,24,14,17,0.0,3,104.24600000000001,,,104.24600000000001
31,15,15,0.0,alpine,0,50,+1 Lap,,"{'rank': '19', 'lap': '35', 'Time': {'time': '1:48.831'}, 'AverageSpeed': {'units': 'kph', 'speed': '198.572'}}",2024,17,Azerbaijan Grand Prix,2024-09-15,ocon,OCO,Esteban Ocon,31,15,0,0.0,-15,104.50399999999999,,,104.50399999999999
77,16,16,0.0,sauber,16,50,+1 Lap,,"{'rank': '18', 'lap': '41', 'Time': {'time': '1:48.418'}, 'AverageSpeed': {'units': 'kph', 'speed': '199.328'}}",2024,17,Azerbaijan Grand Prix,2024-09-15,bottas,BOT,Valtteri Bottas,77,16,16,0.0,0,103.618,,,103.618
11,17,17,0.0,red_bull,4,49,Retired,,"{'rank': '6', 'lap': '46', 'Time': {'time': '1:47.013'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.945'}}",2024,17,Azerbaijan Grand Prix,2024-09-15,perez,PER,Sergio Pérez,11,17,4,0.0,-13,103.213,102.263,101.813,101.813
55,18,18,0.0,ferrari,3,49,Retired,,"{'rank': '4', 'lap': '46', 'Time': {'time': '1:46.866'}, 'AverageSpeed': {'units': 'kph', 'speed': '202.223'}}",2024,17,Azerbaijan Grand Prix,2024-09-15,sainz,SAI,Carlos Sainz,55,18,3,0.0,-15,103.357,102.503,101.805,101.805
18,19,19,0.0,aston_martin,13,45,Retired,,"{'rank': '16', 'lap': '31', 'Time': {'time': '1:48.148'}, 'AverageSpeed': {'units': 'kph', 'speed': '199.826'}}",2024,17,Azerbaijan Grand Prix,2024-09-15,stroll,STR,Lance Stroll,18,19,13,0.0,-6,103.37,103.404,,103.37
22,20,R,0.0,rb,11,14,Retired,,"{'rank': '20', 'lap': '8', 'Time': {'time': '1:50.887'}, 'AverageSpeed': {'units': 'kph', 'speed': '194.890'}}",2024,17,Azerbaijan Grand Prix,2024-09-15,tsunoda,TSU,Yuki Tsunoda,22,20,11,0.0,-9,103.337,103.035,,103.035
4,1,1,25.0,mclaren,1,62,Finished,"{'millis': '6052571', 'time': '1:40:52.571'}","{'rank': '2', 'lap': '48', 'Time': {'time': '1:34.925'}, 'AverageSpeed': {'units': 'kph', 'speed': '187.347'}}",2024,18,Singapore Grand Prix,2024-09-22,norris,NOR,Lando Norris,4,1,1,25.0,0,90.002,90.007,89.525,89.525
1,2,2,18.0,red_bull,2,62,Finished,"{'millis': '6073516', 'time': '+20.945'}","{'rank': '5', 'lap': '59', 'Time': {'time': '1:35.967'}, 'AverageSpeed': {'units': 'kph', 'speed': '185.313'}}",2024,18,Singapore Grand Prix,2024-09-22,max_verstappen,VER,Max Verstappen,33,2,2,18.0,0,90.157,89.68,89.72800000000001,89.68
81,3,3,15.0,mclaren,5,62,Finished,"{'millis': '6094394', 'time': '+41.823'}","{'rank': '4', 'lap': '48', 'Time': {'time': '1:35.745'}, 'AverageSpeed': {'units': 'kph', 'speed': '185.743'}}",2024,18,Singapore Grand Prix,2024-09-22,piastri,PIA,Oscar Piastri,81,3,5,15.0,2,90.258,89.64,89.953,89.64
63,4,4,12.0,mercedes,4,62,Finished,"{'millis': '6113611', 'time': '+1:01.040'}","{'rank': '10', 'lap': '30', 'Time': {'time': '1:37.047'}, 'AverageSpeed': {'units': 'kph', 'speed': '183.251'}}",2024,18,Singapore Grand Prix,2024-09-22,russell,RUS,George Russell,63,4,4,12.0,0,90.811,90.15299999999999,89.867,89.867
16,5,5,10.0,ferrari,9,62,Finished,"{'millis': '6115001', 'time': '+1:02.430'}","{'rank': '3', 'lap': '46', 'Time': {'time': '1:35.371'}, 'AverageSpeed': {'units': 'kph', 'speed': '186.471'}}",2024,18,Singapore Grand Prix,2024-09-22,leclerc,LEC,Charles Leclerc,16,5,9,10.0,4,90.786,89.747,,89.747
44,6,6,8.0,mercedes,3,62,Finished,"{'millis': '6137819', 'time': '+1:25.248'}","{'rank': '12', 'lap': '43', 'Time': {'time': '1:37.393'}, 'AverageSpeed': {'units': 'kph', 'speed': '182.600'}}",2024,18,Singapore Grand Prix,2024-09-22,hamilton,HAM,Lewis Hamilton,44,6,3,8.0,-3,90.393,89.929,89.84100000000001,89.84100000000001
55,7,7,6.0,ferrari,10,62,Finished,"{'millis': '6148610', 'time': '+1:36.039'}","{'rank': '7', 'lap': '15', 'Time': {'time': '1:36.561'}, 'AverageSpeed': {'units': 'kph', 'speed': '184.173'}}",2024,18,Singapore Grand Prix,2024-09-22,sainz,SAI,Carlos Sainz,55,7,10,6.0,3,90.67,90.108,,90.108
14,8,8,4.0,aston_martin,7,61,+1 Lap,,"{'rank': '18', 'lap': '54', 'Time': {'time': '1:37.741'}, 'AverageSpeed': {'units': 'kph', 'speed': '181.950'}}",2024,18,Singapore Grand Prix,2024-09-22,alonso,ALO,Fernando Alonso,14,8,7,4.0,-1,90.684,90.45,90.214,90.214
27,9,9,2.0,haas,6,61,+1 Lap,,"{'rank': '15', 'lap': '35', 'Time': {'time': '1:37.470'}, 'AverageSpeed': {'units': 'kph', 'speed': '182.456'}}",2024,18,Singapore Grand Prix,2024-09-22,hulkenberg,HUL,Nico Hülkenberg,27,9,6,2.0,-3,90.724,90.15,90.115,90.115
11,10,10,1.0,red_bull,13,61,+1 Lap,,"{'rank': '16', 'lap': '33', 'Time': {'time': '1:37.477'}, 'AverageSpeed': {'units': 'kph', 'speed': '182.443'}}",2024,18,Singapore Grand Prix,2024-09-22,perez,PER,Sergio Pérez,11,10,13,1.0,3,90.624,90.57900000000001,,90.57900000000001
43,11,11,0.0,williams,12,61,+1 Lap,,"{'rank': '11', 'lap': '35', 'Time': {'time': '1:37.262'}, 'AverageSpeed': {'units': 'kph', 'speed': '182.846'}}",2024,18,Singapore Grand Prix,2024-09-22,colapinto,COL,Franco Colapinto,43,11,12,0.0,1,90.70400000000001,90.481,,90.481
22,12,12,0.0,rb,8,61,+1 Lap,,"{'rank': '6', 'lap': '53', 'Time': {'time': '1:36.393'}, 'AverageSpeed': {'units': 'kph', 'speed': '184.494'}}",2024,18,Singapore Grand Prix,2024-09-22,tsunoda,TSU,Yuki Tsunoda,22,12,8,0.0,-4,90.71000000000001,90.289,90.354,90.289
31,13,13,0.0,alpine,15,61,+1 Lap,,"{'rank': '20', 'lap': '48', 'Time': {'time': '1:37.964'}, 'AverageSpeed': {'units': 'kph', 'speed': '181.536'}}",2024,18,Singapore Grand Prix,2024-09-22,ocon,OCO,Esteban Ocon,31,13,15,0.0,2,90.958,90.769,,90.769
18,14,14,0.0,aston_martin,17,61,+1 Lap,,"{'rank': '19', 'lap': '36', 'Time': {'time': '1:37.851'}, 'AverageSpeed': {'units': 'kph', 'speed': '181.745'}}",2024,18,Singapore Grand Prix,2024-09-22,stroll,STR,Lance Stroll,18,14,17,0.0,3,91.094,,,91.094
24,15,15,0.0,sauber,20,61,+1 Lap,,"{'rank': '14', 'lap': '47', 'Time': {'time': '1:37.461'}, 'AverageSpeed': {'units': 'kph', 'speed': '182.472'}}",2024,18,Singapore Grand Prix,2024-09-22,zhou,ZHO,Guanyu Zhou,24,15,20,0.0,5,92.054,,,92.054
77,16,16,0.0,sauber,19,61,+1 Lap,,"{'rank': '17', 'lap': '46', 'Time': {'time': '1:37.524'}, 'AverageSpeed': {'units': 'kph', 'speed': '182.355'}}",2024,18,Singapore Grand Prix,2024-09-22,bottas,BOT,Valtteri Bottas,77,16,19,0.0,3,91.572,,,91.572
10,17,17,0.0,alpine,18,61,+1 Lap,,"{'rank': '9', 'lap': '46', 'Time': {'time': '1:36.927'}, 'AverageSpeed': {'units': 'kph', 'speed': '183.478'}}",2024,18,Singapore Grand Prix,2024-09-22,gasly,GAS,Pierre Gasly,10,17,18,0.0,1,91.312,,,91.312
3,18,18,0.0,rb,16,61,+1 Lap,,"{'rank': '1', 'lap': '60', 'Time': {'time': '1:34.486'}, 'AverageSpeed': {'units': 'kph', 'speed': '188.218'}}",2024,18,Singapore Grand Prix,2024-09-22,ricciardo,RIC,Daniel Ricciardo,3,18,16,0.0,-2,91.08500000000001,,,91.08500000000001
20,19,19,0.0,haas,14,57,Accident,,"{'rank': '13', 'lap': '52', 'Time': {'time': '1:37.425'}, 'AverageSpeed': {'units': 'kph', 'speed': '182.540'}}",2024,18,Singapore Grand Prix,2024-09-22,kevin_magnussen,MAG,Kevin Magnussen,20,19,14,0.0,-5,90.82900000000001,90.65299999999999,,90.65299999999999
23,20,R,0.0,williams,11,15,Power Unit,,"{'rank': '8', 'lap': '13', 'Time': {'time': '1:36.888'}, 'AverageSpeed': {'units': 'kph', 'speed': '183.552'}}",2024,18,Singapore Grand Prix,2024-09-22,albon,ALB,Alexander Albon,23,20,11,0.0,-9,90.679,90.474,,90.474
16,1,1,25.0,ferrari,4,56,Finished,"{'millis': '5709639', 'time': '1:35:09.639'}","{'rank': '6', 'lap': '39', 'Time': {'time': '1:37.834'}, 'AverageSpeed': {'units': 'kph', 'speed': '202.861'}}",2024,19,United States Grand Prix,2024-10-20,leclerc,LEC,Charles Leclerc,16,1,4,25.0,3,93.241,92.962,92.74000000000001,92.74000000000001
55,2,2,18.0,ferrari,3,56,Finished,"{'millis': '5718201', 'time': '+8.562'}","{'rank': '5', 'lap': '42', 'Time': {'time': '1:37.763'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.009'}}",2024,19,United States Grand Prix,2024-10-20,sainz,SAI,Carlos Sainz,55,2,3,18.0,1,93.556,92.836,92.652,92.652
1,3,3,15.0,red_bull,2,56,Finished,"{'millis': '5729051', 'time': '+19.412'}","{'rank': '9', 'lap': '42', 'Time': {'time': '1:38.117'}, 'AverageSpeed': {'units': 'kph', 'speed': '202.276'}}",2024,19,United States Grand Prix,2024-10-20,max_verstappen,VER,Max Verstappen,33,3,2,15.0,-1,93.04599999999999,92.584,92.36099999999999,92.36099999999999
4,4,4,12.0,mclaren,1,56,Finished,"{'millis': '5729993', 'time': '+20.354'}","{'rank': '4', 'lap': '55', 'Time': {'time': '1:37.679'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.183'}}",2024,19,United States Grand Prix,2024-10-20,norris,NOR,Lando Norris,4,4,1,12.0,-3,93.616,92.851,92.33,92.33
81,5,5,10.0,mclaren,5,56,Finished,"{'millis': '5731560', 'time': '+21.921'}","{'rank': '7', 'lap': '42', 'Time': {'time': '1:37.883'}, 'AverageSpeed': {'units': 'kph', 'speed': '202.760'}}",2024,19,United States Grand Prix,2024-10-20,piastri,PIA,Oscar Piastri,81,5,5,10.0,0,93.864,93.057,92.95,92.95
63,6,6,8.0,mercedes,20,56,Finished,"{'millis': '5765934', 'time': '+56.295'}","{'rank': '3', 'lap': '42', 'Time': {'time': '1:37.656'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.231'}}",2024,19,United States Grand Prix,2024-10-20,russell,RUS,George Russell,63,6,20,8.0,14,93.536,93.142,92.97399999999999,92.97399999999999
11,7,7,6.0,red_bull,9,56,Finished,"{'millis': '5768711', 'time': '+59.072'}","{'rank': '13', 'lap': '45', 'Time': {'time': '1:38.514'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.461'}}",2024,19,United States Grand Prix,2024-10-20,perez,PER,Sergio Pérez,11,7,9,6.0,2,93.61099999999999,93.02000000000001,,93.02000000000001
27,8,8,4.0,haas,11,56,Finished,"{'millis': '5772596', 'time': '+1:02.957'}","{'rank': '12', 'lap': '51', 'Time': {'time': '1:38.404'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.686'}}",2024,19,United States Grand Prix,2024-10-20,hulkenberg,HUL,Nico Hülkenberg,27,8,11,4.0,3,93.601,93.544,,93.544
30,9,9,2.0,rb,19,56,Finished,"{'millis': '5780202', 'time': '+1:10.563'}","{'rank': '8', 'lap': '54', 'Time': {'time': '1:38.091'}, 'AverageSpeed': {'units': 'kph', 'speed': '202.330'}}",2024,19,United States Grand Prix,2024-10-20,lawson,LAW,Liam Lawson,40,9,19,2.0,10,93.339,,,93.339
43,10,10,1.0,williams,15,56,Finished,"{'millis': '5781618', 'time': '+1:11.979'}","{'rank': '2', 'lap': '46', 'Time': {'time': '1:37.611'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.325'}}",2024,19,United States Grand Prix,2024-10-20,colapinto,COL,Franco Colapinto,43,10,15,1.0,5,94.062,,,94.062
20,11,11,0.0,haas,8,56,Finished,"{'millis': '5789421', 'time': '+1:19.782'}","{'rank': '10', 'lap': '56', 'Time': {'time': '1:38.210'}, 'AverageSpeed': {'units': 'kph', 'speed': '202.085'}}",2024,19,United States Grand Prix,2024-10-20,kevin_magnussen,MAG,Kevin Magnussen,20,11,8,0.0,-3,93.564,93.47399999999999,93.481,93.47399999999999
10,12,12,0.0,alpine,6,56,Finished,"{'millis': '5800197', 'time': '+1:30.558'}","{'rank': '11', 'lap': '55', 'Time': {'time': '1:38.311'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.877'}}",2024,19,United States Grand Prix,2024-10-20,gasly,GAS,Pierre Gasly,10,12,6,0.0,-6,93.55,93.162,93.018,93.018
14,13,13,0.0,aston_martin,7,55,+1 Lap,,"{'rank': '17', 'lap': '52', 'Time': {'time': '1:39.261'}, 'AverageSpeed': {'units': 'kph', 'speed': '199.945'}}",2024,19,United States Grand Prix,2024-10-20,alonso,ALO,Fernando Alonso,14,13,7,0.0,-6,93.973,93.429,93.309,93.309
22,14,14,0.0,rb,10,55,+1 Lap,,"{'rank': '15', 'lap': '54', 'Time': {'time': '1:39.193'}, 'AverageSpeed': {'units': 'kph', 'speed': '200.082'}}",2024,19,United States Grand Prix,2024-10-20,tsunoda,TSU,Yuki Tsunoda,22,14,10,0.0,-4,93.795,93.506,,93.506
18,15,15,0.0,aston_martin,13,55,+1 Lap,,"{'rank': '16', 'lap': '54', 'Time': {'time': '1:39.214'}, 'AverageSpeed': {'units': 'kph', 'speed': '200.040'}}",2024,19,United States Grand Prix,2024-10-20,stroll,STR,Lance Stroll,18,15,13,0.0,-2,94.033,93.759,,93.759
23,16,16,0.0,williams,14,55,+1 Lap,,"{'rank': '14', 'lap': '54', 'Time': {'time': '1:39.084'}, 'AverageSpeed': {'units': 'kph', 'speed': '200.302'}}",2024,19,United States Grand Prix,2024-10-20,albon,ALB,Alexander Albon,23,16,14,0.0,-2,94.051,,,94.051
77,17,17,0.0,sauber,16,55,+1 Lap,,"{'rank': '19', 'lap': '53', 'Time': {'time': '1:40.575'}, 'AverageSpeed': {'units': 'kph', 'speed': '197.333'}}",2024,19,United States Grand Prix,2024-10-20,bottas,BOT,Valtteri Bottas,77,17,16,0.0,-1,94.152,,,94.152
31,18,18,0.0,alpine,12,55,+1 Lap,,"{'rank': '1', 'lap': '53', 'Time': {'time': '1:37.330'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.912'}}",2024,19,United States Grand Prix,2024-10-20,ocon,OCO,Esteban Ocon,31,18,12,0.0,-6,93.98599999999999,93.59700000000001,,93.59700000000001
