number,position,positionText,points,Driver,Constructor,grid,laps,status,Time,FastestLap,year,round,raceName,date
55,19,R,0,"{'driverId': 'sainz', 'permanentNumber': '55', 'code': 'SAI', 'url': 'http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.', 'givenName': 'Carlos', 'familyName': 'Sainz', 'dateOfBirth': '1994-09-01', 'nationality': 'Spanish'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",4,23,Collision damage,,"{'rank': '19', 'lap': '9', 'Time': {'time': '1:53.138'}, 'AverageSpeed': {'units': 'kph', 'speed': '222.864'}}",2023,12,Belgian Grand Prix,2023-07-30
81,20,R,0,"{'driverId': 'piastri', 'permanentNumber': '81', 'code': 'PIA', 'url': 'http://en.wikipedia.org/wiki/Oscar_Piastri', 'givenName': 'Oscar', 'familyName': 'Piastri', 'dateOfBirth': '2001-04-06', 'nationality': 'Australian'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",5,0,Collision damage,,,2023,12,Belgian Grand Prix,2023-07-30
1,1,1,25,"{'driverId': 'max_verstappen', 'permanentNumber': '33', 'code': 'VER', 'url': 'http://en.wikipedia.org/wiki/Max_Verstappen', 'givenName': 'Max', 'familyName': 'Verstappen', 'dateOfBirth': '1997-09-30', 'nationality': 'Dutch'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",1,72,Finished,"{'millis': '8644411', 'time': '2:24:04.411'}","{'rank': '2', 'lap': '58', 'Time': {'time': '1:13.889'}, 'AverageSpeed': {'units': 'kph', 'speed': '207.505'}}",2023,13,Dutch Grand Prix,2023-08-27
14,2,2,19,"{'driverId': 'alonso', 'permanentNumber': '14', 'code': 'ALO', 'url': 'http://en.wikipedia.org/wiki/Fernando_Alonso', 'givenName': 'Fernando', 'familyName': 'Alonso', 'dateOfBirth': '1981-07-29', 'nationality': 'Spanish'}","{'constructorId': 'aston_martin', 'url': 'http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}",5,72,Finished,"{'millis': '8648155', 'time': '+3.744'}","{'rank': '1', 'lap': '56', 'Time': {'time': '1:13.837'}, 'AverageSpeed': {'units': 'kph', 'speed': '207.651'}}",2023,13,Dutch Grand Prix,2023-08-27
10,3,3,15,"{'driverId': 'gasly', 'permanentNumber': '10', 'code': 'GAS', 'url': 'http://en.wikipedia.org/wiki/Pierre_Gasly', 'givenName': 'Pierre', 'familyName': 'Gasly', 'dateOfBirth': '1996-02-07', 'nationality': 'French'}","{'constructorId': 'alpine', 'url': 'http://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}",12,72,Finished,"{'millis': '8651469', 'time': '+7.058'}","{'rank': '7', 'lap': '55', 'Time': {'time': '1:14.441'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.967'}}",2023,13,Dutch Grand Prix,2023-08-27
11,4,4,12,"{'driverId': 'perez', 'permanentNumber': '11', 'code': 'PER', 'url': 'http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez', 'givenName': 'Sergio', 'familyName': 'Pérez', 'dateOfBirth': '1990-01-26', 'nationality': 'Mexican'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",7,72,Finished,"{'millis': '8655093', 'time': '+10.068'}","{'rank': '4', 'lap': '59', 'Time': {'time': '1:14.231'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.549'}}",2023,13,Dutch Grand Prix,2023-08-27
55,5,5,10,"{'driverId': 'sainz', 'permanentNumber': '55', 'code': 'SAI', 'url': 'http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.', 'givenName': 'Carlos', 'familyName': 'Sainz', 'dateOfBirth': '1994-09-01', 'nationality': 'Spanish'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",6,72,Finished,"{'millis': '8656952', 'time': '+12.541'}","{'rank': '13', 'lap': '54', 'Time': {'time': '1:14.934'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.612'}}",2023,13,Dutch Grand Prix,2023-08-27
44,6,6,8,"{'driverId': 'hamilton', 'permanentNumber': '44', 'code': 'HAM', 'url': 'http://en.wikipedia.org/wiki/Lewis_Hamilton', 'givenName': 'Lewis', 'familyName': 'Hamilton', 'dateOfBirth': '1985-01-07', 'nationality': 'British'}","{'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",13,72,Finished,"{'millis': '8657620', 'time': '+13.209'}","{'rank': '3', 'lap': '58', 'Time': {'time': '1:13.904'}, 'AverageSpeed': {'units': 'kph', 'speed': '207.463'}}",2023,13,Dutch Grand Prix,2023-08-27
4,7,7,6,"{'driverId': 'norris', 'permanentNumber': '4', 'code': 'NOR', 'url': 'http://en.wikipedia.org/wiki/Lando_Norris', 'givenName': 'Lando', 'familyName': 'Norris', 'dateOfBirth': '1999-11-13', 'nationality': 'British'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",2,72,Finished,"{'millis': '8657643', 'time': '+13.232'}","{'rank': '6', 'lap': '50', 'Time': {'time': '1:14.390'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.108'}}",2023,13,Dutch Grand Prix,2023-08-27
23,8,8,4,"{'driverId': 'albon', 'permanentNumber': '23', 'code': 'ALB', 'url': 'http://en.wikipedia.org/wiki/Alexander_Albon', 'givenName': 'Alexander', 'familyName': 'Albon', 'dateOfBirth': '1996-03-23', 'nationality': 'Thai'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",4,72,Finished,"{'millis': '8659566', 'time': '+15.155'}","{'rank': '8', 'lap': '55', 'Time': {'time': '1:14.468'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.892'}}",2023,13,Dutch Grand Prix,2023-08-27
81,9,9,2,"{'driverId': 'piastri', 'permanentNumber': '81', 'code': 'PIA', 'url': 'http://en.wikipedia.org/wiki/Oscar_Piastri', 'givenName': 'Oscar', 'familyName': 'Piastri', 'dateOfBirth': '2001-04-06', 'nationality': 'Australian'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",8,72,Finished,"{'millis': '8660991', 'time': '+16.580'}","{'rank': '5', 'lap': '54', 'Time': {'time': '1:14.299'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.360'}}",2023,13,Dutch Grand Prix,2023-08-27
31,10,10,1,"{'driverId': 'ocon', 'permanentNumber': '31', 'code': 'OCO', 'url': 'http://en.wikipedia.org/wiki/Esteban_Ocon', 'givenName': 'Esteban', 'familyName': 'Ocon', 'dateOfBirth': '1996-09-17', 'nationality': 'French'}","{'constructorId': 'alpine', 'url': 'http://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}",16,72,Finished,"{'millis': '8662757', 'time': '+18.346'}","{'rank': '10', 'lap': '51', 'Time': {'time': '1:14.570'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.610'}}",2023,13,Dutch Grand Prix,2023-08-27
18,11,11,0,"{'driverId': 'stroll', 'permanentNumber': '18', 'code': 'STR', 'url': 'http://en.wikipedia.org/wiki/Lance_Stroll', 'givenName': 'Lance', 'familyName': 'Stroll', 'dateOfBirth': '1998-10-29', 'nationality': 'Canadian'}","{'constructorId': 'aston_martin', 'url': 'http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}",11,72,Finished,"{'millis': '8664498', 'time': '+20.087'}","{'rank': '15', 'lap': '37', 'Time': {'time': '1:15.171'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.966'}}",2023,13,Dutch Grand Prix,2023-08-27
27,12,12,0,"{'driverId': 'hulkenberg', 'permanentNumber': '27', 'code': 'HUL', 'url': 'http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg', 'givenName': 'Nico', 'familyName': 'Hülkenberg', 'dateOfBirth': '1987-08-19', 'nationality': 'German'}","{'constructorId': 'haas', 'url': 'http://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",14,72,Finished,"{'millis': '8665251', 'time': '+20.840'}","{'rank': '9', 'lap': '53', 'Time': {'time': '1:14.472'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.881'}}",2023,13,Dutch Grand Prix,2023-08-27
40,13,13,0,"{'driverId': 'lawson', 'permanentNumber': '40', 'code': 'LAW', 'url': 'http://en.wikipedia.org/wiki/Liam_Lawson', 'givenName': 'Liam', 'familyName': 'Lawson', 'dateOfBirth': '2002-02-11', 'nationality': 'New Zealander'}","{'constructorId': 'alphatauri', 'url': 'http://en.wikipedia.org/wiki/Scuderia_AlphaTauri', 'name': 'AlphaTauri', 'nationality': 'Italian'}",19,72,Finished,"{'millis': '8670558', 'time': '+26.147'}","{'rank': '12', 'lap': '49', 'Time': {'time': '1:14.820'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.923'}}",2023,13,Dutch Grand Prix,2023-08-27
77,14,14,0,"{'driverId': 'bottas', 'permanentNumber': '77', 'code': 'BOT', 'url': 'http://en.wikipedia.org/wiki/Valtteri_Bottas', 'givenName': 'Valtteri', 'familyName': 'Bottas', 'dateOfBirth': '1989-08-28', 'nationality': 'Finnish'}","{'constructorId': 'alfa', 'url': 'http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One', 'name': 'Alfa Romeo', 'nationality': 'Swiss'}",18,72,Finished,"{'millis': '8671799', 'time': '+27.388'}","{'rank': '11', 'lap': '49', 'Time': {'time': '1:14.698'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.258'}}",2023,13,Dutch Grand Prix,2023-08-27
22,15,15,0,"{'driverId': 'tsunoda', 'permanentNumber': '22', 'code': 'TSU', 'url': 'http://en.wikipedia.org/wiki/Yuki_Tsunoda', 'givenName': 'Yuki', 'familyName': 'Tsunoda', 'dateOfBirth': '2000-05-11', 'nationality': 'Japanese'}","{'constructorId': 'alphatauri', 'url': 'http://en.wikipedia.org/wiki/Scuderia_AlphaTauri', 'name': 'AlphaTauri', 'nationality': 'Italian'}",17,72,Finished,"{'millis': '8682344', 'time': '+29.893'}","{'rank': '18', 'lap': '35', 'Time': {'time': '1:16.253'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.072'}}",2023,13,Dutch Grand Prix,2023-08-27
20,16,16,0,"{'driverId': 'kevin_magnussen', 'permanentNumber': '20', 'code': 'MAG', 'url': 'http://en.wikipedia.org/wiki/Kevin_Magnussen', 'givenName': 'Kevin', 'familyName': 'Magnussen', 'dateOfBirth': '1992-10-05', 'nationality': 'Danish'}","{'constructorId': 'haas', 'url': 'http://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",0,72,Finished,"{'millis': '8679515', 'time': '+31.410'}","{'rank': '17', 'lap': '37', 'Time': {'time': '1:15.489'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.107'}}",2023,13,Dutch Grand Prix,2023-08-27
63,17,17,0,"{'driverId': 'russell', 'permanentNumber': '63', 'code': 'RUS', 'url': 'http://en.wikipedia.org/wiki/George_Russell_(racing_driver)', 'givenName': 'George', 'familyName': 'Russell', 'dateOfBirth': '1998-02-15', 'nationality': 'British'}","{'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",3,72,Finished,"{'millis': '8700165', 'time': '+55.754'}","{'rank': '14', 'lap': '54', 'Time': {'time': '1:15.124'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.094'}}",2023,13,Dutch Grand Prix,2023-08-27
24,18,R,0,"{'driverId': 'zhou', 'permanentNumber': '24', 'code': 'ZHO', 'url': 'http://en.wikipedia.org/wiki/Zhou_Guanyu', 'givenName': 'Guanyu', 'familyName': 'Zhou', 'dateOfBirth': '1999-05-30', 'nationality': 'Chinese'}","{'constructorId': 'alfa', 'url': 'http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One', 'name': 'Alfa Romeo', 'nationality': 'Swiss'}",15,62,Accident,,"{'rank': '16', 'lap': '39', 'Time': {'time': '1:15.417'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.301'}}",2023,13,Dutch Grand Prix,2023-08-27
16,19,R,0,"{'driverId': 'leclerc', 'permanentNumber': '16', 'code': 'LEC', 'url': 'http://en.wikipedia.org/wiki/Charles_Leclerc', 'givenName': 'Charles', 'familyName': 'Leclerc', 'dateOfBirth': '1997-10-16', 'nationality': 'Monegasque'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",9,41,Undertray,,"{'rank': '19', 'lap': '33', 'Time': {'time': '1:17.277'}, 'AverageSpeed': {'units': 'kph', 'speed': '198.408'}}",2023,13,Dutch Grand Prix,2023-08-27
2,20,R,0,"{'driverId': 'sargeant', 'permanentNumber': '2', 'code': 'SAR', 'url': 'http://en.wikipedia.org/wiki/Logan_Sargeant', 'givenName': 'Logan', 'familyName': 'Sargeant', 'dateOfBirth': '2000-12-31', 'nationality': 'American'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",10,14,Accident,,"{'rank': '20', 'lap': '13', 'Time': {'time': '1:17.399'}, 'AverageSpeed': {'units': 'kph', 'speed': '198.095'}}",2023,13,Dutch Grand Prix,2023-08-27
1,1,1,25,"{'driverId': 'max_verstappen', 'permanentNumber': '33', 'code': 'VER', 'url': 'http://en.wikipedia.org/wiki/Max_Verstappen', 'givenName': 'Max', 'familyName': 'Verstappen', 'dateOfBirth': '1997-09-30', 'nationality': 'Dutch'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",2,51,Finished,"{'millis': '4421143', 'time': '1:13:41.143'}","{'rank': '2', 'lap': '33', 'Time': {'time': '1:25.240'}, 'AverageSpeed': {'units': 'kph', 'speed': '244.659'}}",2023,14,Italian Grand Prix,2023-09-03
11,2,2,18,"{'driverId': 'perez', 'permanentNumber': '11', 'code': 'PER', 'url': 'http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez', 'givenName': 'Sergio', 'familyName': 'Pérez', 'dateOfBirth': '1990-01-26', 'nationality': 'Mexican'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",5,51,Finished,"{'millis': '4427207', 'time': '+6.064'}","{'rank': '4', 'lap': '39', 'Time': {'time': '1:25.522'}, 'AverageSpeed': {'units': 'kph', 'speed': '243.853'}}",2023,14,Italian Grand Prix,2023-09-03
55,3,3,15,"{'driverId': 'sainz', 'permanentNumber': '55', 'code': 'SAI', 'url': 'http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.', 'givenName': 'Carlos', 'familyName': 'Sainz', 'dateOfBirth': '1994-09-01', 'nationality': 'Spanish'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",1,51,Finished,"{'millis': '4432336', 'time': '+11.193'}","{'rank': '3', 'lap': '30', 'Time': {'time': '1:25.501'}, 'AverageSpeed': {'units': 'kph', 'speed': '243.912'}}",2023,14,Italian Grand Prix,2023-09-03
16,4,4,12,"{'driverId': 'leclerc', 'permanentNumber': '16', 'code': 'LEC', 'url': 'http://en.wikipedia.org/wiki/Charles_Leclerc', 'givenName': 'Charles', 'familyName': 'Leclerc', 'dateOfBirth': '1997-10-16', 'nationality': 'Monegasque'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",3,51,Finished,"{'millis': '4432520', 'time': '+11.377'}","{'rank': '5', 'lap': '38', 'Time': {'time': '1:25.580'}, 'AverageSpeed': {'units': 'kph', 'speed': '243.687'}}",2023,14,Italian Grand Prix,2023-09-03
63,5,5,10,"{'driverId': 'russell', 'permanentNumber': '63', 'code': 'RUS', 'url': 'http://en.wikipedia.org/wiki/George_Russell_(racing_driver)', 'givenName': 'George', 'familyName': 'Russell', 'dateOfBirth': '1998-02-15', 'nationality': 'British'}","{'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",4,51,Finished,"{'millis': '4444171', 'time': '+23.028'}","{'rank': '9', 'lap': '38', 'Time': {'time': '1:25.847'}, 'AverageSpeed': {'units': 'kph', 'speed': '242.929'}}",2023,14,Italian Grand Prix,2023-09-03
44,6,6,8,"{'driverId': 'hamilton', 'permanentNumber': '44', 'code': 'HAM', 'url': 'http://en.wikipedia.org/wiki/Lewis_Hamilton', 'givenName': 'Lewis', 'familyName': 'Hamilton', 'dateOfBirth': '1985-01-07', 'nationality': 'British'}","{'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",8,51,Finished,"{'millis': '4463822', 'time': '+42.679'}","{'rank': '6', 'lap': '29', 'Time': {'time': '1:25.582'}, 'AverageSpeed': {'units': 'kph', 'speed': '243.682'}}",2023,14,Italian Grand Prix,2023-09-03
23,7,7,6,"{'driverId': 'albon', 'permanentNumber': '23', 'code': 'ALB', 'url': 'http://en.wikipedia.org/wiki/Alexander_Albon', 'givenName': 'Alexander', 'familyName': 'Albon', 'dateOfBirth': '1996-03-23', 'nationality': 'Thai'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",6,51,Finished,"{'millis': '4466249', 'time': '+45.106'}","{'rank': '16', 'lap': '33', 'Time': {'time': '1:26.389'}, 'AverageSpeed': {'units': 'kph', 'speed': '241.405'}}",2023,14,Italian Grand Prix,2023-09-03
4,8,8,4,"{'driverId': 'norris', 'permanentNumber': '4', 'code': 'NOR', 'url': 'http://en.wikipedia.org/wiki/Lando_Norris', 'givenName': 'Lando', 'familyName': 'Norris', 'dateOfBirth': '1999-11-13', 'nationality': 'British'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",9,51,Finished,"{'millis': '4466592', 'time': '+45.449'}","{'rank': '14', 'lap': '24', 'Time': {'time': '1:26.144'}, 'AverageSpeed': {'units': 'kph', 'speed': '242.092'}}",2023,14,Italian Grand Prix,2023-09-03
14,9,9,2,"{'driverId': 'alonso', 'permanentNumber': '14', 'code': 'ALO', 'url': 'http://en.wikipedia.org/wiki/Fernando_Alonso', 'givenName': 'Fernando', 'familyName': 'Alonso', 'dateOfBirth': '1981-07-29', 'nationality': 'Spanish'}","{'constructorId': 'aston_martin', 'url': 'http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}",10,51,Finished,"{'millis': '4467437', 'time': '+46.294'}","{'rank': '13', 'lap': '43', 'Time': {'time': '1:26.105'}, 'AverageSpeed': {'units': 'kph', 'speed': '242.201'}}",2023,14,Italian Grand Prix,2023-09-03
77,10,10,1,"{'driverId': 'bottas', 'permanentNumber': '77', 'code': 'BOT', 'url': 'http://en.wikipedia.org/wiki/Valtteri_Bottas', 'givenName': 'Valtteri', 'familyName': 'Bottas', 'dateOfBirth': '1989-08-28', 'nationality': 'Finnish'}","{'constructorId': 'alfa', 'url': 'http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One', 'name': 'Alfa Romeo', 'nationality': 'Swiss'}",14,51,Finished,"{'millis': '4485199', 'time': '+1:04.056'}","{'rank': '12', 'lap': '27', 'Time': {'time': '1:25.988'}, 'AverageSpeed': {'units': 'kph', 'speed': '242.531'}}",2023,14,Italian Grand Prix,2023-09-03
40,11,11,0,"{'driverId': 'lawson', 'permanentNumber': '40', 'code': 'LAW', 'url': 'http://en.wikipedia.org/wiki/Liam_Lawson', 'givenName': 'Liam', 'familyName': 'Lawson', 'dateOfBirth': '2002-02-11', 'nationality': 'New Zealander'}","{'constructorId': 'alphatauri', 'url': 'http://en.wikipedia.org/wiki/Scuderia_AlphaTauri', 'name': 'AlphaTauri', 'nationality': 'Italian'}",12,51,Finished,"{'millis': '4491781', 'time': '+1:10.638'}","{'rank': '8', 'lap': '44', 'Time': {'time': '1:25.842'}, 'AverageSpeed': {'units': 'kph', 'speed': '242.944'}}",2023,14,Italian Grand Prix,2023-09-03
81,12,12,0,"{'driverId': 'piastri', 'permanentNumber': '81', 'code': 'PIA', 'url': 'http://en.wikipedia.org/wiki/Oscar_Piastri', 'givenName': 'Oscar', 'familyName': 'Piastri', 'dateOfBirth': '2001-04-06', 'nationality': 'Australian'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",7,51,Finished,"{'millis': '4494217', 'time': '+1:13.074'}","{'rank': '1', 'lap': '43', 'Time': {'time': '1:25.072'}, 'AverageSpeed': {'units': 'kph', 'speed': '245.142'}}",2023,14,Italian Grand Prix,2023-09-03
2,13,13,0,"{'driverId': 'sargeant', 'permanentNumber': '2', 'code': 'SAR', 'url': 'http://en.wikipedia.org/wiki/Logan_Sargeant', 'givenName': 'Logan', 'familyName': 'Sargeant', 'dateOfBirth': '2000-12-31', 'nationality': 'American'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",15,51,Finished,"{'millis': '4499700', 'time': '+1:18.557'}","{'rank': '18', 'lap': '16', 'Time': {'time': '1:26.840'}, 'AverageSpeed': {'units': 'kph', 'speed': '240.152'}}",2023,14,Italian Grand Prix,2023-09-03
24,14,14,0,"{'driverId': 'zhou', 'permanentNumber': '24', 'code': 'ZHO', 'url': 'http://en.wikipedia.org/wiki/Zhou_Guanyu', 'givenName': 'Guanyu', 'familyName': 'Zhou', 'dateOfBirth': '1999-05-30', 'nationality': 'Chinese'}","{'constructorId': 'alfa', 'url': 'http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One', 'name': 'Alfa Romeo', 'nationality': 'Swiss'}",16,51,Finished,"{'millis': '4501307', 'time': '+1:20.164'}","{'rank': '11', 'lap': '35', 'Time': {'time': '1:25.983'}, 'AverageSpeed': {'units': 'kph', 'speed': '242.545'}}",2023,14,Italian Grand Prix,2023-09-03
10,15,15,0,"{'driverId': 'gasly', 'permanentNumber': '10', 'code': 'GAS', 'url': 'http://en.wikipedia.org/wiki/Pierre_Gasly', 'givenName': 'Pierre', 'familyName': 'Gasly', 'dateOfBirth': '1996-02-07', 'nationality': 'French'}","{'constructorId': 'alpine', 'url': 'http://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}",17,51,Finished,"{'millis': '4503653', 'time': '+1:22.510'}","{'rank': '7', 'lap': '44', 'Time': {'time': '1:25.758'}, 'AverageSpeed': {'units': 'kph', 'speed': '243.181'}}",2023,14,Italian Grand Prix,2023-09-03
